,author,content,description,medium,publishedAt,source_id,source_name,title,url,urlToImage,polarity,length,article_similarity,source_similarity,cosine_similarity,subject_matter,cluster
128,CBS This Morning,News & Politics,"A second allegation of sexual misconduct against Judge Brett Kavanaugh raises new concerns about his Supreme Court nomination. One of his Yale classmates tells the New Yorker magazine Kavanaugh exposed himself to her at a party nearly 35 years ago. She wants an FBI investigation, while Kavanaugh says the charge is a ""smear."" Nancy Cordes reports.

Subscribe to the ""CBS This Morning"" Channel HERE: http://bit.ly/1Q0v2hE
Watch ""CBS This Morning"" HERE: http://bit.ly/1T88yAR
Watch the latest installment of ""Note to Self,"" only on ""CBS This Morning,"" HERE: http://cbsn.ws/1Sh8XlB
Follow ""CBS This Morning"" on Instagram HERE: http://bit.ly/1Q7NGnY
Like ""CBS This Morning"" on Facebook HERE: http://on.fb.me/1LhtdvI
Follow ""CBS This Morning"" on Twitter HERE: http://bit.ly/1Xj5W3p
Follow ""CBS This Morning"" on Google+ HERE: http://bit.ly/1SIM4I8

Get the latest news and best in original reporting from CBS News delivered to your inbox. Subscribe to newsletters HERE: http://cbsn.ws/1RqHw7T

Get your news on the go! Download CBS News mobile apps HERE: http://cbsn.ws/1Xb1WC8

Get new episodes of shows you love across devices the next day, stream local news live, and watch full seasons of CBS fan favorites anytime, anywhere with CBS All Access. Try it free! http://bit.ly/1OQA29B


Delivered by Norah O’Donnell and Gayle King, ""CBS This Morning"" offers a thoughtful, substantive and insightful source of news and information to a daily audience of 3 million viewers. The Emmy Award-winning broadcast presents a mix of daily news, coverage of developing stories of national and global significance, and interviews with leading figures in politics, business and entertainment. Check local listings for ""CBS This Morning"" broadcast times.",video,2018-09-24 11:25:15,CBSThisMorning,CBS This Morning,Will Kavanaugh nomination survive as 2nd accuser comes forward?,https://www.youtube.com/watch?v=xoPQwX0mlfI,http://i.ytimg.com/vi/xoPQwX0mlfI/default.jpg,0.5687336838238436,3,0.2698791902224986,0.4478961205215577,0.849667613946133,1,1
129,CBS This Morning,News & Politics,"A second allegation of sexual misconduct against Judge Brett Kavanaugh raises new concerns about his Supreme Court nomination. One of his Yale classmates tells the New Yorker magazine Kavanaugh exposed himself to her at a party nearly 35 years ago. She wants an FBI investigation, while Kavanaugh says the charge is a ""smear."" Nancy Cordes reports.

Subscribe to the ""CBS This Morning"" Channel HERE: http://bit.ly/1Q0v2hE
Watch ""CBS This Morning"" HERE: http://bit.ly/1T88yAR
Watch the latest installment of ""Note to Self,"" only on ""CBS This Morning,"" HERE: http://cbsn.ws/1Sh8XlB
Follow ""CBS This Morning"" on Instagram HERE: http://bit.ly/1Q7NGnY
Like ""CBS This Morning"" on Facebook HERE: http://on.fb.me/1LhtdvI
Follow ""CBS This Morning"" on Twitter HERE: http://bit.ly/1Xj5W3p
Follow ""CBS This Morning"" on Google+ HERE: http://bit.ly/1SIM4I8

Get the latest news and best in original reporting from CBS News delivered to your inbox. Subscribe to newsletters HERE: http://cbsn.ws/1RqHw7T

Get your news on the go! Download CBS News mobile apps HERE: http://cbsn.ws/1Xb1WC8

Get new episodes of shows you love across devices the next day, stream local news live, and watch full seasons of CBS fan favorites anytime, anywhere with CBS All Access. Try it free! http://bit.ly/1OQA29B


Delivered by Norah O’Donnell and Gayle King, ""CBS This Morning"" offers a thoughtful, substantive and insightful source of news and information to a daily audience of 3 million viewers. The Emmy Award-winning broadcast presents a mix of daily news, coverage of developing stories of national and global significance, and interviews with leading figures in politics, business and entertainment. Check local listings for ""CBS This Morning"" broadcast times.",video,2018-09-24 11:25:15,CBSThisMorning,CBS This Morning,Will Kavanaugh nomination survive as 2nd accuser comes forward?,https://www.youtube.com/watch?v=xoPQwX0mlfI,http://i.ytimg.com/vi/xoPQwX0mlfI/default.jpg,0.25233273028644965,14,0.5859752744956599,0.5213080724200942,0.38545582555265867,7,1
130,Fox News,News & Politics,Capitol Hill senior producer Chad Pergram shares the latest details on the Kavanaugh Supreme Court confirmation battle.,video,2018-09-24 01:36:28,FoxNewsChannel,Fox News,What's next for Kavanaugh's hearings and confirmation vote?,https://www.youtube.com/watch?v=eYYnDl6B7_g,http://i.ytimg.com/vi/eYYnDl6B7_g/default.jpg,0.02321053491864311,19,0.045404348171504516,0.024596530603629208,0.5789002681154413,6,2
131,Fox News,News & Politics,Capitol Hill senior producer Chad Pergram shares the latest details on the Kavanaugh Supreme Court confirmation battle.,video,2018-09-24 01:36:28,FoxNewsChannel,Fox News,What's next for Kavanaugh's hearings and confirmation vote?,https://www.youtube.com/watch?v=eYYnDl6B7_g,http://i.ytimg.com/vi/eYYnDl6B7_g/default.jpg,0.9514482421307476,14,0.7824786280558538,0.20557511112804172,0.9219972297275217,5,3
132,CNN,News & Politics,"A new allegation of sexual misconduct was made against Supreme Court nominee Brett Kavanaugh by a former Yale classmate, The New Yorker reports.",video,2018-09-24 02:23:26,CNN,CNN,Report: New woman comes out against Kavanaugh,https://www.youtube.com/watch?v=rOq8cUTKqCk,http://i.ytimg.com/vi/rOq8cUTKqCk/default.jpg,0.060395419556845686,16,0.45099367225730524,0.2569912516975612,0.6308695695296821,8,1
133,CNN,News & Politics,"A new allegation of sexual misconduct was made against Supreme Court nominee Brett Kavanaugh by a former Yale classmate, The New Yorker reports.",video,2018-09-24 02:23:26,CNN,CNN,Report: New woman comes out against Kavanaugh,https://www.youtube.com/watch?v=rOq8cUTKqCk,http://i.ytimg.com/vi/rOq8cUTKqCk/default.jpg,0.9860827784934771,14,0.9244771698350536,0.004082312768782681,0.4578700854599991,7,2
134,Fox News,News & Politics,53-year-old woman reportedly alleges Kavanaugh exposed himself to her at a party in the mid 80's.,video,2018-09-24 01:43:53,FoxNewsChannel,Fox News,A second allegation of sexual misconduct against Kavanaugh,https://www.youtube.com/watch?v=NG8HTdbFZIc,http://i.ytimg.com/vi/NG8HTdbFZIc/default.jpg,0.1248948140234376,6,0.9372871337157427,0.2729029197726315,0.9393969334419345,7,1
135,Fox News,News & Politics,53-year-old woman reportedly alleges Kavanaugh exposed himself to her at a party in the mid 80's.,video,2018-09-24 01:43:53,FoxNewsChannel,Fox News,A second allegation of sexual misconduct against Kavanaugh,https://www.youtube.com/watch?v=NG8HTdbFZIc,http://i.ytimg.com/vi/NG8HTdbFZIc/default.jpg,0.4327035942402595,14,0.739283569152439,0.007242214506390066,0.9669377188260947,4,1
136,NBC News,News & Politics,"Sen. Patty Murray (D-Wash.) tells Chuck Todd that people should believe women when they make allegations of sexual assault, during an exclusive interview with Meet the Press.",video,2018-09-23 16:35:46,NBCNews,NBC News,Full Murray: ‘Senate Republicans have predetermined the outcome’ on Kavanaugh hearing,https://www.youtube.com/watch?v=6hMHJ-omXuQ,http://i.ytimg.com/vi/6hMHJ-omXuQ/default.jpg,0.9545549056573557,10,0.026748006693994686,0.9837849148718627,0.5009091566464952,7,1
137,NBC News,News & Politics,"Sen. Patty Murray (D-Wash.) tells Chuck Todd that people should believe women when they make allegations of sexual assault, during an exclusive interview with Meet the Press.",video,2018-09-23 16:35:46,NBCNews,NBC News,Full Murray: ‘Senate Republicans have predetermined the outcome’ on Kavanaugh hearing,https://www.youtube.com/watch?v=6hMHJ-omXuQ,http://i.ytimg.com/vi/6hMHJ-omXuQ/default.jpg,0.7656661563961654,11,0.9691112073016481,0.4173530515578423,0.25426534000408496,1,1
138,CNN,News & Politics,Sen. Mazie Hirono (D-HI) says she believes Supreme Court nominee Brett Kavanaugh has credibility issues and wants an investigation into Christine Blasey Ford’s allegations that she was sexually assaulted by Kavanaugh during a party in 1982. Kavanaugh is categorically denying the charges.,video,2018-09-23 14:10:30,CNN,CNN,Democrat: Brett Kavanaugh has credibility issues,https://www.youtube.com/watch?v=5HTkLDJYdNk,http://i.ytimg.com/vi/5HTkLDJYdNk/default.jpg,0.5966415860779519,11,0.7171094472129897,0.9605246499237656,0.6972208622788915,6,3
139,CNN,News & Politics,Sen. Mazie Hirono (D-HI) says she believes Supreme Court nominee Brett Kavanaugh has credibility issues and wants an investigation into Christine Blasey Ford’s allegations that she was sexually assaulted by Kavanaugh during a party in 1982. Kavanaugh is categorically denying the charges.,video,2018-09-23 14:10:30,CNN,CNN,Democrat: Brett Kavanaugh has credibility issues,https://www.youtube.com/watch?v=5HTkLDJYdNk,http://i.ytimg.com/vi/5HTkLDJYdNk/default.jpg,0.26693901919795104,6,0.5651816352945134,0.8558128982686843,0.22726952955404367,1,3
140,TMZ,Entertainment,"Judge Judy has handled thousands of cases, both as a family law judge and a TV jurist, so she knows a thing or 2 when she says people need to slow down and hear the evidence in the Kavanaugh/Ford showdown.

SUBSCRIBE: http://po.st/TMZSubscribe

About TMZ:
TMZ has consistently been credited for breaking the biggest stories dominating the entertainment news landscape and changed the way the public gets their news. Regularly referenced by the media, TMZ is one of the most cited entertainment news sources in the world. 

Subscribe to TMZ on YouTube for breaking celebrity news/ gossip and insight from the newsroom staff (TMZ Chatter & TMZ News), the best clips from TMZ on TV, Raw & Uncut TMZ paparazzi video (from TMZ.com) and the latest video from TMZ Sports and TMZ Live! 

Keeping Up with Our YouTube Exclusive Content:
TMZ Chatter: TMZ newsroom staff insight and commentary from stories/ photos/ videos on TMZ.com 
TMZ News: The latest news you need to know from TMZ.com
Raq Rants: Raquel Harper talks to a celebrity guest with ties to the hip hop and R&B communities.
Behind The Bar Podcast: TMZ's lawyers Jason Beckerman and Derek Kaufman loiter at the intersection of law and entertainment, where they look closely at the personalities, events and trends driving the world of celebrity — and how the law affects it all.

We love Hollywood, we just have a funny way of showing it.

Need More TMZ?
TMZ Website: http://po.st/TMZWebsite
LIKE TMZ on Facebook! http://po.st/TMZLike
FOLLOW TMZ on Twitter! http://po.st/TMZFollow
FOLLOW TMZ on Instagram! http://po.st/TMZInsta
TMZ on TV & TMZ Sports on FS1 Tune In Info: http://po.st/TMZOnAir
TMZ is on iOS! http://po.st/TMZiOS
TMZ is on Android! http://po.st/TMZonAndroid

Got a Tip?
Contact TMZ: http://po.st/TMZTip

Check out TMZ Live, TMZ Sports and toofab!
TMZ Live: http://po.st/TMZLiveWebsite
Subscribe! TMZ Live: http://po.st/TMZLiveSubscribe
TMZ Sports: http://po.st/TMZSportsWebsite
Subscribe! TMZ Sports: http://po.st/TMZSportsSubscribe
Toofab: http://po.st/toofabWebsite
Subscribe! toofab: http://po.st/toofabSubscribe

https://www.youtube.com/c/TMZ",video,2018-09-24 14:03:43,TMZ,TMZ,Judge Judy Says Don't Prejudge Sexual Assault Accusations Against Brett Kavanaugh,https://www.youtube.com/watch?v=xVtdVHDR_5s,http://i.ytimg.com/vi/xVtdVHDR_5s/default.jpg,0.2126188744096219,3,0.7831561560084656,0.6242070096779417,0.5171604456209219,2,2
141,TMZ,Entertainment,"Judge Judy has handled thousands of cases, both as a family law judge and a TV jurist, so she knows a thing or 2 when she says people need to slow down and hear the evidence in the Kavanaugh/Ford showdown.

SUBSCRIBE: http://po.st/TMZSubscribe

About TMZ:
TMZ has consistently been credited for breaking the biggest stories dominating the entertainment news landscape and changed the way the public gets their news. Regularly referenced by the media, TMZ is one of the most cited entertainment news sources in the world. 

Subscribe to TMZ on YouTube for breaking celebrity news/ gossip and insight from the newsroom staff (TMZ Chatter & TMZ News), the best clips from TMZ on TV, Raw & Uncut TMZ paparazzi video (from TMZ.com) and the latest video from TMZ Sports and TMZ Live! 

Keeping Up with Our YouTube Exclusive Content:
TMZ Chatter: TMZ newsroom staff insight and commentary from stories/ photos/ videos on TMZ.com 
TMZ News: The latest news you need to know from TMZ.com
Raq Rants: Raquel Harper talks to a celebrity guest with ties to the hip hop and R&B communities.
Behind The Bar Podcast: TMZ's lawyers Jason Beckerman and Derek Kaufman loiter at the intersection of law and entertainment, where they look closely at the personalities, events and trends driving the world of celebrity — and how the law affects it all.

We love Hollywood, we just have a funny way of showing it.

Need More TMZ?
TMZ Website: http://po.st/TMZWebsite
LIKE TMZ on Facebook! http://po.st/TMZLike
FOLLOW TMZ on Twitter! http://po.st/TMZFollow
FOLLOW TMZ on Instagram! http://po.st/TMZInsta
TMZ on TV & TMZ Sports on FS1 Tune In Info: http://po.st/TMZOnAir
TMZ is on iOS! http://po.st/TMZiOS
TMZ is on Android! http://po.st/TMZonAndroid

Got a Tip?
Contact TMZ: http://po.st/TMZTip

Check out TMZ Live, TMZ Sports and toofab!
TMZ Live: http://po.st/TMZLiveWebsite
Subscribe! TMZ Live: http://po.st/TMZLiveSubscribe
TMZ Sports: http://po.st/TMZSportsWebsite
Subscribe! TMZ Sports: http://po.st/TMZSportsSubscribe
Toofab: http://po.st/toofabWebsite
Subscribe! toofab: http://po.st/toofabSubscribe

https://www.youtube.com/c/TMZ",video,2018-09-24 14:03:43,TMZ,TMZ,Judge Judy Says Don't Prejudge Sexual Assault Accusations Against Brett Kavanaugh,https://www.youtube.com/watch?v=xVtdVHDR_5s,http://i.ytimg.com/vi/xVtdVHDR_5s/default.jpg,0.3648448483502057,8,0.8048534505120905,0.4613596501887014,0.3452750946798432,5,2
142,Fox Business,News & Politics,The Daily Caller Editor-in-Chief Christopher Bedford on how a second woman has come forward and accused Supreme Court nominee Brett Kavanaugh of sexual assault.,video,2018-09-24 14:08:42,FoxBusinessNetwork,Fox Business,Kavanaugh denies allegations made by second accuser,https://www.youtube.com/watch?v=LmjTwerGo3g,http://i.ytimg.com/vi/LmjTwerGo3g/default.jpg,0.1692156309451931,16,0.4957751118558461,0.7926295538736308,0.2583166054558469,5,3
143,Fox Business,News & Politics,The Daily Caller Editor-in-Chief Christopher Bedford on how a second woman has come forward and accused Supreme Court nominee Brett Kavanaugh of sexual assault.,video,2018-09-24 14:08:42,FoxBusinessNetwork,Fox Business,Kavanaugh denies allegations made by second accuser,https://www.youtube.com/watch?v=LmjTwerGo3g,http://i.ytimg.com/vi/LmjTwerGo3g/default.jpg,0.778205802670883,18,0.4402586859298322,0.5260126969562612,0.41263112363716203,5,1
144,CNN,News & Politics,"Christine Blasey Ford, the woman who has accused Supreme Court nominee Brett Kavanaugh of a past sexual assault, accepted the request to speak to the panel next week about the alleged incident, her lawyers told Senate Judiciary Committee staff on Saturday.",video,2018-09-22 20:06:50,CNN,CNN,Kavanaugh's accuser accepts request to speak to Judiciary Committee,https://www.youtube.com/watch?v=rTWS6VTsAqU,http://i.ytimg.com/vi/rTWS6VTsAqU/default.jpg,0.16732731620406482,15,0.7389106776202075,0.9409309020282122,0.685492608457701,9,2
145,CNN,News & Politics,"Christine Blasey Ford, the woman who has accused Supreme Court nominee Brett Kavanaugh of a past sexual assault, accepted the request to speak to the panel next week about the alleged incident, her lawyers told Senate Judiciary Committee staff on Saturday.",video,2018-09-22 20:06:50,CNN,CNN,Kavanaugh's accuser accepts request to speak to Judiciary Committee,https://www.youtube.com/watch?v=rTWS6VTsAqU,http://i.ytimg.com/vi/rTWS6VTsAqU/default.jpg,0.9032556628730196,2,0.8011695214487666,0.5633224091688686,0.3187097531935247,9,2
146,MSNBC,News & Politics,"In her first televised interview ever, Dr. Christine Blasey Ford’s sister-in-law, Sandra Ford Mendler, talks to NBC News’ Kristen Welker about Ford’s allegations of sexual assault against Supreme Court nominee Brett Kavanaugh. Mendler says there is “no doubt” her sister-in-law is telling the truth and that she is “proud” of Ford’s courtage facing the situation, which she described as “private and difficult.”
» Subscribe to MSNBC: http://on.msnbc.com/SubscribeTomsnbc

About: MSNBC is the premier destination for in-depth analysis of daily headlines, insightful political commentary and informed perspectives. Reaching more than 95 million households worldwide, MSNBC offers a full schedule of live news coverage, political opinions and award-winning documentary programming -- 24 hours a day, 7 days a week.

Connect with MSNBC Online
Visit msnbc.com: http://on.msnbc.com/Readmsnbc
Subscribe to MSNBC Newsletter: MSNBC.com/NewslettersYouTube
Find MSNBC on Facebook: http://on.msnbc.com/Likemsnbc
Follow MSNBC on Twitter: http://on.msnbc.com/Followmsnbc
Follow MSNBC on Instagram: http://on.msnbc.com/Instamsnbc

Brett Kavanaugh Accuser's Sister-In-law: 'No Doubt She’s Telling The Truth' | MSNBC",video,2018-09-21 19:02:54,msnbcleanforward,MSNBC,Brett Kavanaugh Accuser's Sister-In-law: 'No Doubt She’s Telling The Truth' | MSNBC,https://www.youtube.com/watch?v=j1eeDYQzzdA,http://i.ytimg.com/vi/j1eeDYQzzdA/default.jpg,0.41186098339543953,5,0.9537599213241725,0.08220928097431346,0.6348666691678029,6,2
147,MSNBC,News & Politics,"In her first televised interview ever, Dr. Christine Blasey Ford’s sister-in-law, Sandra Ford Mendler, talks to NBC News’ Kristen Welker about Ford’s allegations of sexual assault against Supreme Court nominee Brett Kavanaugh. Mendler says there is “no doubt” her sister-in-law is telling the truth and that she is “proud” of Ford’s courtage facing the situation, which she described as “private and difficult.”
» Subscribe to MSNBC: http://on.msnbc.com/SubscribeTomsnbc

About: MSNBC is the premier destination for in-depth analysis of daily headlines, insightful political commentary and informed perspectives. Reaching more than 95 million households worldwide, MSNBC offers a full schedule of live news coverage, political opinions and award-winning documentary programming -- 24 hours a day, 7 days a week.

Connect with MSNBC Online
Visit msnbc.com: http://on.msnbc.com/Readmsnbc
Subscribe to MSNBC Newsletter: MSNBC.com/NewslettersYouTube
Find MSNBC on Facebook: http://on.msnbc.com/Likemsnbc
Follow MSNBC on Twitter: http://on.msnbc.com/Followmsnbc
Follow MSNBC on Instagram: http://on.msnbc.com/Instamsnbc

Brett Kavanaugh Accuser's Sister-In-law: 'No Doubt She’s Telling The Truth' | MSNBC",video,2018-09-21 19:02:54,msnbcleanforward,MSNBC,Brett Kavanaugh Accuser's Sister-In-law: 'No Doubt She’s Telling The Truth' | MSNBC,https://www.youtube.com/watch?v=j1eeDYQzzdA,http://i.ytimg.com/vi/j1eeDYQzzdA/default.jpg,0.5386474832608944,11,0.5002444580590297,0.9582276974154774,0.8550830915937216,2,1
148,Real Time with Bill Maher,Film & Animation,"Subscribe to the Real Time YouTube: http://itsh.bo/10r5A1B

Bill shares a few fun facts about embattled Supreme Court nominee Brett Kavanaugh.

Connect with Real Time Online:
Find Real Time on Facebook: https://www.facebook.com/Maher
Find Real Time on Twitter: https://twitter.com/RealTimers
Find Real Time with Bill Maher Official Site: http://itsh.bo/HttKcM.
Find Real Time with Bill Maher on HBO GO® http://itsh.bo/iioY87.
Find Real Time with Bill Maher on Connect: http://connect.hbo.com/real-time-bill-maher
Find Real Time on Instagram: http://instagram.com/realtimers
The Real Time blog: http://www.real-time-with-bill-maher-blog.com/

It's HBO.

Connect with HBO Online
Find HBO on Facebook: http://Facebook.com/HBO
Follow @HBO on Twitter: http://Twitter.com/HBO
Find HBO on Youtube: http://Youtube.com/HBO
Find HBO Official Site: http://HBO.com
Find HBO Connect: http://Connect.hbo.com
Find HBO GO: http://HBOGO.com
Find HBO on Instagram: http://Instagram.com/hbo
Find HBO on Foursquare: http://Foursquare.com/hbo

Check out other HBO Channels
HBO: http://www.youtube.com/hbo
Game of Thrones: http://www.youtube.com/GameofThrones 
True Blood: http://www.youtube.com/trueblood 
HBO Sports: http://www.youtube.com/HBOsports 
HBO Documentary Films: http://www.youtube.com/HBODocs 
Cinemax: http://www.youtube.com/Cinemax 
HBO Latino: http://www.youtube.com/HBOLatino",video,2018-09-22 04:08:09,RealTime,Real Time with Bill Maher,25 Things You Don't Know About Brett Kavanaugh | Real Time with Bill Maher (HBO),https://www.youtube.com/watch?v=NosYzdIAYrc,http://i.ytimg.com/vi/NosYzdIAYrc/default.jpg,0.9316749856225143,17,0.524799291165478,0.7123365726925321,0.9658834816016392,8,2
149,Real Time with Bill Maher,Film & Animation,"Subscribe to the Real Time YouTube: http://itsh.bo/10r5A1B

Bill shares a few fun facts about embattled Supreme Court nominee Brett Kavanaugh.

Connect with Real Time Online:
Find Real Time on Facebook: https://www.facebook.com/Maher
Find Real Time on Twitter: https://twitter.com/RealTimers
Find Real Time with Bill Maher Official Site: http://itsh.bo/HttKcM.
Find Real Time with Bill Maher on HBO GO® http://itsh.bo/iioY87.
Find Real Time with Bill Maher on Connect: http://connect.hbo.com/real-time-bill-maher
Find Real Time on Instagram: http://instagram.com/realtimers
The Real Time blog: http://www.real-time-with-bill-maher-blog.com/

It's HBO.

Connect with HBO Online
Find HBO on Facebook: http://Facebook.com/HBO
Follow @HBO on Twitter: http://Twitter.com/HBO
Find HBO on Youtube: http://Youtube.com/HBO
Find HBO Official Site: http://HBO.com
Find HBO Connect: http://Connect.hbo.com
Find HBO GO: http://HBOGO.com
Find HBO on Instagram: http://Instagram.com/hbo
Find HBO on Foursquare: http://Foursquare.com/hbo

Check out other HBO Channels
HBO: http://www.youtube.com/hbo
Game of Thrones: http://www.youtube.com/GameofThrones 
True Blood: http://www.youtube.com/trueblood 
HBO Sports: http://www.youtube.com/HBOsports 
HBO Documentary Films: http://www.youtube.com/HBODocs 
Cinemax: http://www.youtube.com/Cinemax 
HBO Latino: http://www.youtube.com/HBOLatino",video,2018-09-22 04:08:09,RealTime,Real Time with Bill Maher,25 Things You Don't Know About Brett Kavanaugh | Real Time with Bill Maher (HBO),https://www.youtube.com/watch?v=NosYzdIAYrc,http://i.ytimg.com/vi/NosYzdIAYrc/default.jpg,0.6107240364992665,6,0.4441097096348888,0.13546992377967537,0.2850633962992327,3,1
150,audio,audio,audio,audio,audio,audio,audio,audio,https://tunein.com/embed/player/t124928465/,audio,0.5754783071284858,5,0.8521553318315768,0.04740222481486989,0.46567675935540376,3,2
151,audio,audio,audio,audio,audio,audio,audio,audio,https://tunein.com/embed/player/t123005946/,audio,0.5082716519272252,18,0.871965548655285,0.35469163202527576,0.021624977066635798,3,3
152,audio,audio,audio,audio,audio,audio,audio,audio,https://tunein.com/embed/player/t122982198/,audio,0.8028092391250333,8,0.48180122590796737,0.7896235132339243,0.3858808426000211,7,3
153,audio,audio,audio,audio,audio,audio,audio,audio,https://tunein.com/embed/player/t123106458/,audio,0.6861766563965674,8,0.3510268200864787,0.7438805113281585,0.45386449364915404,9,2
154,audio,audio,audio,audio,audio,audio,audio,audio,https://tunein.com/embed/player/t122989462/,audio,0.5683521036634256,8,0.14304890825737626,0.7026952363117211,0.7772839409344807,5,2
155,audio,audio,audio,audio,audio,audio,audio,audio,https://tunein.com/embed/player/t122989412/,audio,0.2814402568650203,5,0.7301604821878418,0.6460829280696557,0.27542168350642016,2,2
156,audio,audio,audio,audio,audio,audio,audio,audio,https://tunein.com/embed/player/t123010214/,audio,0.9409974846269369,18,0.1958207280919334,0.9500882067568677,0.32593481563764315,1,2
157,audio,audio,audio,audio,audio,audio,audio,audio,https://tunein.com/embed/player/t124512723/,audio,0.1758204787815122,13,0.7810901954038036,0.17189720778194129,0.5884000760394741,9,2
158,audio,audio,audio,audio,audio,audio,audio,audio,https://tunein.com/embed/player/t122988272/,audio,0.7339735017621085,17,0.10716959667086667,0.3322406273004368,0.7846226329856267,1,1
159,audio,audio,audio,audio,audio,audio,audio,audio,https://tunein.com/embed/player/t122988257/,audio,0.6714668304458408,2,0.7333397494237118,0.2658320496984574,0.7483553037786507,1,1
